customer_id,first_name,last_name,dob,nationality,risk_rating,kyc_status,created_at,updated_at,ingestion_timestamp
CUST1023,Neha,Iyer,1993-03-12,AE,LOW,VERIFIED,2026-01-14 22:00:05,2026-02-26 05:35:16,2026-03-01 10:00:00
CUST1024,Isha,Malhotra,1992-04-22,JP,LOW,VERIFIED,2025-12-25 06:05:28,2026-02-22 15:24:23,2026-03-01 10:00:00
CUST1025,Arjun,Joshi,1987-12-22,GB,MEDIUM,VERIFIED,2026-02-23 21:41:59,2026-01-06 22:02:29,2026-03-01 10:00:00
CUST1026,Ananya,Nair,1974-10-21,TH,LOW,VERIFIED,2026-02-28 15:21:53,2026-01-31 10:45:07,2026-03-01 10:00:00
CUST1027,Nikhil,Roy,1980-09-24,TH,LOW,PENDING,2025-12-08 07:39:34,2026-01-06 13:12:17,2026-03-01 10:00:00
CUST1028,Ishaan,Chopra,1985-03-15,CH,LOW,VERIFIED,2026-01-13 00:34:10,2026-01-05 20:50:24,2026-03-01 10:00:00
CUST1029,Aditi,Saxena,1994-05-21,AE,LOW,REJECTED,2026-02-17 10:49:41,2026-02-26 17:13:56,2026-03-01 10:00:00
CUST1030,Aarav,Reddy,1984-11-11,CH,LOW,VERIFIED,2026-02-22 15:05:19,2026-02-16 06:59:51,2026-03-01 10:00:00
CUST1031,Neha,Patel,1973-04-27,CA,LOW,VERIFIED,2026-02-22 02:32:50,2026-02-18 19:43:34,2026-03-01 10:00:00
CUST1032,Sanya,Joshi,1972-06-13,AE,LOW,VERIFIED,2026-01-23 10:21:03,2026-02-21 13:36:48,2026-03-01 10:00:00
CUST1033,Ishaan,Patel,1987-02-07,US,MEDIUM,PENDING,2025-12-10 12:08:37,2026-01-16 06:50:41,2026-03-01 10:00:00
CUST1034,Sanya,Das,1990-04-21,US,HIGH,VERIFIED,2025-12-05 21:52:45,2026-01-06 12:32:20,2026-03-01 10:00:00
CUST1035,Arjun,Bose,2001-07-21,CA,MEDIUM,VERIFIED,2026-02-02 07:36:27,2026-02-19 07:19:34,2026-03-01 10:00:00
CUST1036,Ananya,Jain,1999-03-09,AU,LOW,VERIFIED,2026-01-22 11:39:40,2026-01-08 18:40:23,2026-03-01 10:00:00
CUST1037,Sanya,Kapoor,1978-04-24,CA,LOW,VERIFIED,2026-02-20 04:05:07,2026-01-19 01:00:12,2026-03-01 10:00:00
CUST1038,Tara,Chopra,1986-12-19,CA,LOW,VERIFIED,2025-12-02 10:23:17,2026-01-07 15:39:58,2026-03-01 10:00:00
CUST1039,Kunal,Kapoor,1997-10-13,CH,LOW,VERIFIED,2025-12-10 01:19:04,2026-02-27 18:31:56,2026-03-01 10:00:00
